,minute,player,value,pindex
0,1,Milos Teodosic,60,4
1,2,Milos Teodosic,60,4
2,3,Milos Teodosic,60,4
3,4,Milos Teodosic,60,4
4,5,Milos Teodosic,49,4
5,6,Milos Teodosic,0,4
6,7,Milos Teodosic,21,4
7,8,Milos Teodosic,60,4
8,9,Milos Teodosic,60,4
9,10,Milos Teodosic,60,4
10,11,Milos Teodosic,60,4
11,12,Milos Teodosic,25,4
12,13,Milos Teodosic,0,4
13,14,Milos Teodosic,0,4
14,15,Milos Teodosic,0,4
15,16,Milos Teodosic,0,4
16,17,Milos Teodosic,0,4
17,18,Milos Teodosic,0,4
18,19,Milos Teodosic,0,4
19,20,Milos Teodosic,46,4
20,21,Milos Teodosic,60,4
21,22,Milos Teodosic,60,4
22,23,Milos Teodosic,60,4
23,24,Milos Teodosic,59,4
24,25,Milos Teodosic,60,4
25,26,Milos Teodosic,60,4
26,27,Milos Teodosic,60,4
27,28,Milos Teodosic,60,4
28,29,Milos Teodosic,60,4
29,30,Milos Teodosic,60,4
30,31,Milos Teodosic,60,4
31,32,Milos Teodosic,60,4
32,33,Milos Teodosic,60,4
33,34,Milos Teodosic,60,4
34,35,Milos Teodosic,60,4
35,36,Milos Teodosic,60,4
36,37,Milos Teodosic,0,4
37,38,Milos Teodosic,0,4
38,39,Milos Teodosic,0,4
39,40,Milos Teodosic,0,4
40,41,Milos Teodosic,0,4
41,42,Milos Teodosic,0,4
42,43,Milos Teodosic,0,4
43,44,Milos Teodosic,0,4
44,45,Milos Teodosic,0,4
45,46,Milos Teodosic,0,4
46,47,Milos Teodosic,9,4
47,48,Milos Teodosic,59,4
48,1,Tobias Harris,60,2
49,2,Tobias Harris,60,2
50,3,Tobias Harris,60,2
51,4,Tobias Harris,60,2
52,5,Tobias Harris,49,2
53,6,Tobias Harris,0,2
54,7,Tobias Harris,0,2
55,8,Tobias Harris,0,2
56,9,Tobias Harris,0,2
57,10,Tobias Harris,0,2
58,11,Tobias Harris,0,2
59,12,Tobias Harris,0,2
60,13,Tobias Harris,0,2
61,14,Tobias Harris,0,2
62,15,Tobias Harris,41,2
63,16,Tobias Harris,60,2
64,17,Tobias Harris,60,2
65,18,Tobias Harris,60,2
66,19,Tobias Harris,60,2
67,20,Tobias Harris,60,2
68,21,Tobias Harris,60,2
69,22,Tobias Harris,60,2
70,23,Tobias Harris,60,2
71,24,Tobias Harris,59,2
72,25,Tobias Harris,60,2
73,26,Tobias Harris,60,2
74,27,Tobias Harris,60,2
75,28,Tobias Harris,60,2
76,29,Tobias Harris,60,2
77,30,Tobias Harris,60,2
78,31,Tobias Harris,60,2
79,32,Tobias Harris,60,2
80,33,Tobias Harris,60,2
81,34,Tobias Harris,60,2
82,35,Tobias Harris,60,2
83,36,Tobias Harris,60,2
84,37,Tobias Harris,60,2
85,38,Tobias Harris,60,2
86,39,Tobias Harris,60,2
87,40,Tobias Harris,60,2
88,41,Tobias Harris,60,2
89,42,Tobias Harris,60,2
90,43,Tobias Harris,60,2
91,44,Tobias Harris,60,2
92,45,Tobias Harris,60,2
93,46,Tobias Harris,60,2
94,47,Tobias Harris,60,2
95,48,Tobias Harris,59,2
96,1,Wesley Johnson,60,5
97,2,Wesley Johnson,60,5
98,3,Wesley Johnson,60,5
99,4,Wesley Johnson,60,5
100,5,Wesley Johnson,60,5
101,6,Wesley Johnson,60,5
102,7,Wesley Johnson,39,5
103,8,Wesley Johnson,0,5
104,9,Wesley Johnson,0,5
105,10,Wesley Johnson,0,5
106,11,Wesley Johnson,0,5
107,12,Wesley Johnson,0,5
108,13,Wesley Johnson,0,5
109,14,Wesley Johnson,0,5
110,15,Wesley Johnson,0,5
111,16,Wesley Johnson,0,5
112,17,Wesley Johnson,0,5
113,18,Wesley Johnson,0,5
114,19,Wesley Johnson,0,5
115,20,Wesley Johnson,0,5
116,21,Wesley Johnson,0,5
117,22,Wesley Johnson,0,5
118,23,Wesley Johnson,0,5
119,24,Wesley Johnson,1,5
120,25,Wesley Johnson,0,5
121,26,Wesley Johnson,0,5
122,27,Wesley Johnson,0,5
123,28,Wesley Johnson,0,5
124,29,Wesley Johnson,0,5
125,30,Wesley Johnson,0,5
126,31,Wesley Johnson,0,5
127,32,Wesley Johnson,0,5
128,33,Wesley Johnson,0,5
129,34,Wesley Johnson,0,5
130,35,Wesley Johnson,0,5
131,36,Wesley Johnson,0,5
132,37,Wesley Johnson,0,5
133,38,Wesley Johnson,0,5
134,39,Wesley Johnson,0,5
135,40,Wesley Johnson,0,5
136,41,Wesley Johnson,0,5
137,42,Wesley Johnson,0,5
138,43,Wesley Johnson,0,5
139,44,Wesley Johnson,0,5
140,45,Wesley Johnson,0,5
141,46,Wesley Johnson,0,5
142,47,Wesley Johnson,0,5
143,48,Wesley Johnson,0,5
144,1,Austin Rivers,60,1
145,2,Austin Rivers,60,1
146,3,Austin Rivers,60,1
147,4,Austin Rivers,60,1
148,5,Austin Rivers,60,1
149,6,Austin Rivers,60,1
150,7,Austin Rivers,60,1
151,8,Austin Rivers,60,1
152,9,Austin Rivers,60,1
153,10,Austin Rivers,45,1
