,minute,player,value,pindex
0,1,Emeka Okafor,60,7
1,2,Emeka Okafor,60,7
2,3,Emeka Okafor,60,7
3,4,Emeka Okafor,60,7
4,5,Emeka Okafor,60,7
5,6,Emeka Okafor,60,7
6,7,Emeka Okafor,38,7
7,8,Emeka Okafor,0,7
8,9,Emeka Okafor,0,7
9,10,Emeka Okafor,0,7
10,11,Emeka Okafor,0,7
11,12,Emeka Okafor,0,7
12,13,Emeka Okafor,0,7
13,14,Emeka Okafor,0,7
14,15,Emeka Okafor,0,7
15,16,Emeka Okafor,0,7
16,17,Emeka Okafor,0,7
17,18,Emeka Okafor,0,7
18,19,Emeka Okafor,0,7
19,20,Emeka Okafor,0,7
20,21,Emeka Okafor,0,7
21,22,Emeka Okafor,0,7
22,23,Emeka Okafor,0,7
23,24,Emeka Okafor,0,7
24,25,Emeka Okafor,60,7
25,26,Emeka Okafor,60,7
26,27,Emeka Okafor,37,7
27,28,Emeka Okafor,0,7
28,29,Emeka Okafor,0,7
29,30,Emeka Okafor,0,7
30,31,Emeka Okafor,8,7
31,32,Emeka Okafor,60,7
32,33,Emeka Okafor,60,7
33,34,Emeka Okafor,60,7
34,35,Emeka Okafor,16,7
35,36,Emeka Okafor,0,7
36,37,Emeka Okafor,0,7
37,38,Emeka Okafor,9,7
38,39,Emeka Okafor,60,7
39,40,Emeka Okafor,60,7
40,41,Emeka Okafor,60,7
41,42,Emeka Okafor,31,7
42,43,Emeka Okafor,0,7
43,44,Emeka Okafor,0,7
44,45,Emeka Okafor,60,7
45,46,Emeka Okafor,60,7
46,47,Emeka Okafor,60,7
47,48,Emeka Okafor,59,7
48,1,Rajon Rondo,60,10
49,2,Rajon Rondo,60,10
50,3,Rajon Rondo,60,10
51,4,Rajon Rondo,60,10
52,5,Rajon Rondo,60,10
53,6,Rajon Rondo,60,10
54,7,Rajon Rondo,38,10
55,8,Rajon Rondo,0,10
56,9,Rajon Rondo,0,10
57,10,Rajon Rondo,13,10
58,11,Rajon Rondo,60,10
59,12,Rajon Rondo,27,10
60,13,Rajon Rondo,0,10
61,14,Rajon Rondo,0,10
62,15,Rajon Rondo,0,10
63,16,Rajon Rondo,0,10
64,17,Rajon Rondo,0,10
65,18,Rajon Rondo,0,10
66,19,Rajon Rondo,0,10
67,20,Rajon Rondo,0,10
68,21,Rajon Rondo,0,10
69,22,Rajon Rondo,0,10
70,23,Rajon Rondo,0,10
71,24,Rajon Rondo,0,10
72,25,Rajon Rondo,0,10
73,26,Rajon Rondo,0,10
74,27,Rajon Rondo,0,10
75,28,Rajon Rondo,0,10
76,29,Rajon Rondo,0,10
77,30,Rajon Rondo,0,10
78,31,Rajon Rondo,0,10
79,32,Rajon Rondo,0,10
80,33,Rajon Rondo,0,10
81,34,Rajon Rondo,0,10
82,35,Rajon Rondo,0,10
83,36,Rajon Rondo,0,10
84,37,Rajon Rondo,0,10
85,38,Rajon Rondo,0,10
86,39,Rajon Rondo,0,10
87,40,Rajon Rondo,0,10
88,41,Rajon Rondo,0,10
89,42,Rajon Rondo,0,10
90,43,Rajon Rondo,0,10
91,44,Rajon Rondo,0,10
92,45,Rajon Rondo,0,10
93,46,Rajon Rondo,0,10
94,47,Rajon Rondo,0,10
95,48,Rajon Rondo,0,10
96,1,Anthony Davis,60,1
97,2,Anthony Davis,60,1
98,3,Anthony Davis,60,1
99,4,Anthony Davis,60,1
100,5,Anthony Davis,60,1
101,6,Anthony Davis,60,1
102,7,Anthony Davis,60,1
103,8,Anthony Davis,60,1
104,9,Anthony Davis,60,1
105,10,Anthony Davis,1,1
106,11,Anthony Davis,0,1
107,12,Anthony Davis,0,1
108,13,Anthony Davis,60,1
109,14,Anthony Davis,60,1
110,15,Anthony Davis,60,1
111,16,Anthony Davis,60,1
112,17,Anthony Davis,60,1
113,18,Anthony Davis,60,1
114,19,Anthony Davis,60,1
115,20,Anthony Davis,60,1
116,21,Anthony Davis,1,1
117,22,Anthony Davis,26,1
118,23,Anthony Davis,55,1
119,24,Anthony Davis,0,1
120,25,Anthony Davis,60,1
121,26,Anthony Davis,60,1
122,27,Anthony Davis,60,1
123,28,Anthony Davis,60,1
124,29,Anthony Davis,60,1
125,30,Anthony Davis,60,1
126,31,Anthony Davis,52,1
127,32,Anthony Davis,0,1
128,33,Anthony Davis,0,1
129,34,Anthony Davis,0,1
130,35,Anthony Davis,44,1
131,36,Anthony Davis,60,1
132,37,Anthony Davis,60,1
133,38,Anthony Davis,60,1
134,39,Anthony Davis,60,1
135,40,Anthony Davis,38,1
136,41,Anthony Davis,0,1
137,42,Anthony Davis,29,1
138,43,Anthony Davis,60,1
139,44,Anthony Davis,60,1
140,45,Anthony Davis,0,1
141,46,Anthony Davis,0,1
142,47,Anthony Davis,0,1
143,48,Anthony Davis,0,1
144,1,E'Twaun Moore,60,3
145,2,E'Twaun Moore,60,3
146,3,E'Twaun Moore,60,3
147,4,E'Twaun Moore,60,3
148,5,E'Twaun Moore,60,3
149,6,E'Twaun Moore,60,3
150,7,E'Twaun Moore,60,3
151,8,E'Twaun Moore,60,3
