,minute,player,value,pindex
0,1,Jarrett Allen,60,8
1,2,Jarrett Allen,60,8
2,3,Jarrett Allen,60,8
3,4,Jarrett Allen,60,8
4,5,Jarrett Allen,60,8
5,6,Jarrett Allen,33,8
6,7,Jarrett Allen,0,8
7,8,Jarrett Allen,0,8
8,9,Jarrett Allen,0,8
9,10,Jarrett Allen,0,8
10,11,Jarrett Allen,0,8
11,12,Jarrett Allen,0,8
12,13,Jarrett Allen,0,8
13,14,Jarrett Allen,0,8
14,15,Jarrett Allen,0,8
15,16,Jarrett Allen,0,8
16,17,Jarrett Allen,0,8
17,18,Jarrett Allen,0,8
18,19,Jarrett Allen,0,8
19,20,Jarrett Allen,0,8
20,21,Jarrett Allen,47,8
21,22,Jarrett Allen,60,8
22,23,Jarrett Allen,60,8
23,24,Jarrett Allen,60,8
24,25,Jarrett Allen,60,8
25,26,Jarrett Allen,60,8
26,27,Jarrett Allen,60,8
27,28,Jarrett Allen,31,8
28,29,Jarrett Allen,0,8
29,30,Jarrett Allen,0,8
30,31,Jarrett Allen,0,8
31,32,Jarrett Allen,0,8
32,33,Jarrett Allen,0,8
33,34,Jarrett Allen,0,8
34,35,Jarrett Allen,0,8
35,36,Jarrett Allen,0,8
36,37,Jarrett Allen,60,8
37,38,Jarrett Allen,60,8
38,39,Jarrett Allen,60,8
39,40,Jarrett Allen,60,8
40,41,Jarrett Allen,21,8
41,42,Jarrett Allen,0,8
42,43,Jarrett Allen,0,8
43,44,Jarrett Allen,0,8
44,45,Jarrett Allen,0,8
45,46,Jarrett Allen,0,8
46,47,Jarrett Allen,0,8
47,48,Jarrett Allen,0,8
48,49,Jarrett Allen,0,8
49,50,Jarrett Allen,0,8
50,51,Jarrett Allen,0,8
51,52,Jarrett Allen,0,8
52,53,Jarrett Allen,0,8
53,54,Jarrett Allen,0,8
54,55,Jarrett Allen,0,8
55,56,Jarrett Allen,0,8
56,57,Jarrett Allen,0,8
57,58,Jarrett Allen,0,8
58,1,Spencer Dinwiddie,60,2
59,2,Spencer Dinwiddie,60,2
60,3,Spencer Dinwiddie,60,2
61,4,Spencer Dinwiddie,60,2
62,5,Spencer Dinwiddie,60,2
63,6,Spencer Dinwiddie,60,2
64,7,Spencer Dinwiddie,60,2
65,8,Spencer Dinwiddie,1,2
66,9,Spencer Dinwiddie,0,2
67,10,Spencer Dinwiddie,0,2
68,11,Spencer Dinwiddie,50,2
69,12,Spencer Dinwiddie,60,2
70,13,Spencer Dinwiddie,60,2
71,14,Spencer Dinwiddie,60,2
72,15,Spencer Dinwiddie,60,2
73,16,Spencer Dinwiddie,60,2
74,17,Spencer Dinwiddie,60,2
75,18,Spencer Dinwiddie,60,2
76,19,Spencer Dinwiddie,60,2
77,20,Spencer Dinwiddie,60,2
78,21,Spencer Dinwiddie,13,2
79,22,Spencer Dinwiddie,0,2
80,23,Spencer Dinwiddie,0,2
81,24,Spencer Dinwiddie,7,2
82,25,Spencer Dinwiddie,60,2
83,26,Spencer Dinwiddie,60,2
84,27,Spencer Dinwiddie,60,2
