,minute,player,value,pindex
0,1,Emeka Okafor,60,8
1,2,Emeka Okafor,60,8
2,3,Emeka Okafor,60,8
3,4,Emeka Okafor,60,8
4,5,Emeka Okafor,60,8
5,6,Emeka Okafor,60,8
6,7,Emeka Okafor,32,8
7,8,Emeka Okafor,0,8
8,9,Emeka Okafor,0,8
9,10,Emeka Okafor,0,8
10,11,Emeka Okafor,0,8
11,12,Emeka Okafor,0,8
12,13,Emeka Okafor,0,8
13,14,Emeka Okafor,0,8
14,15,Emeka Okafor,0,8
15,16,Emeka Okafor,0,8
16,17,Emeka Okafor,0,8
17,18,Emeka Okafor,0,8
18,19,Emeka Okafor,0,8
19,20,Emeka Okafor,0,8
20,21,Emeka Okafor,0,8
21,22,Emeka Okafor,0,8
22,23,Emeka Okafor,0,8
23,24,Emeka Okafor,0,8
24,25,Emeka Okafor,60,8
25,26,Emeka Okafor,60,8
26,27,Emeka Okafor,60,8
27,28,Emeka Okafor,60,8
28,29,Emeka Okafor,60,8
29,30,Emeka Okafor,60,8
30,31,Emeka Okafor,60,8
31,32,Emeka Okafor,60,8
32,33,Emeka Okafor,60,8
33,34,Emeka Okafor,60,8
34,35,Emeka Okafor,60,8
35,36,Emeka Okafor,60,8
36,37,Emeka Okafor,0,8
37,38,Emeka Okafor,0,8
38,39,Emeka Okafor,0,8
39,40,Emeka Okafor,0,8
40,41,Emeka Okafor,0,8
41,42,Emeka Okafor,0,8
42,43,Emeka Okafor,0,8
43,44,Emeka Okafor,0,8
44,45,Emeka Okafor,0,8
45,46,Emeka Okafor,0,8
46,47,Emeka Okafor,0,8
47,48,Emeka Okafor,0,8
48,1,Jrue Holiday,60,3
49,2,Jrue Holiday,60,3
50,3,Jrue Holiday,60,3
51,4,Jrue Holiday,60,3
52,5,Jrue Holiday,60,3
53,6,Jrue Holiday,60,3
54,7,Jrue Holiday,32,3
55,8,Jrue Holiday,0,3
56,9,Jrue Holiday,0,3
57,10,Jrue Holiday,0,3
58,11,Jrue Holiday,0,3
59,12,Jrue Holiday,0,3
60,13,Jrue Holiday,0,3
61,14,Jrue Holiday,24,3
62,15,Jrue Holiday,60,3
63,16,Jrue Holiday,60,3
64,17,Jrue Holiday,60,3
65,18,Jrue Holiday,60,3
66,19,Jrue Holiday,60,3
67,20,Jrue Holiday,60,3
68,21,Jrue Holiday,60,3
69,22,Jrue Holiday,60,3
70,23,Jrue Holiday,60,3
71,24,Jrue Holiday,60,3
72,25,Jrue Holiday,60,3
73,26,Jrue Holiday,60,3
74,27,Jrue Holiday,60,3
75,28,Jrue Holiday,60,3
76,29,Jrue Holiday,60,3
77,30,Jrue Holiday,60,3
78,31,Jrue Holiday,23,3
79,32,Jrue Holiday,0,3
80,33,Jrue Holiday,18,3
81,34,Jrue Holiday,60,3
82,35,Jrue Holiday,60,3
83,36,Jrue Holiday,9,3
84,37,Jrue Holiday,0,3
85,38,Jrue Holiday,0,3
86,39,Jrue Holiday,0,3
87,40,Jrue Holiday,0,3
88,41,Jrue Holiday,37,3
89,42,Jrue Holiday,60,3
90,43,Jrue Holiday,60,3
91,44,Jrue Holiday,60,3
92,45,Jrue Holiday,60,3
