,minute,score_margin
0,0.0,0
1,0.36666666666666664,2
2,0.8,4
3,1.0833333333333333,1
4,1.5166666666666666,-1
5,1.5833333333333333,1
6,1.9166666666666667,-1
7,2.1166666666666667,1
8,2.35,-1
9,2.6166666666666667,-4
10,3.216666666666667,-1
11,3.6333333333333333,-3
12,4.116666666666666,-5
13,4.483333333333333,-4
14,4.483333333333333,-3
15,4.7,-6
16,4.916666666666667,-4
17,5.933333333333334,-2
18,6.2,-4
19,6.533333333333333,-5
20,6.533333333333333,-6
21,7.483333333333333,-8
22,8.066666666666666,-6
23,8.416666666666666,-8
24,8.466666666666667,-8
25,8.466666666666667,-5
26,9.2,-6
27,9.466666666666667,-6
28,9.466666666666667,-7
29,9.916666666666666,-10
30,10.316666666666666,-8
31,10.633333333333333,-10
32,10.833333333333334,-8
33,11.033333333333333,-10
34,12.0,-10
35,12.0,-10
36,12.616666666666667,-11
37,12.616666666666667,-12
38,13.1,-9
39,13.233333333333333,-11
40,13.6,-13
41,13.866666666666667,-15
42,13.866666666666667,-15
43,14.616666666666667,-13
44,14.616666666666667,-12
45,15.266666666666667,-15
46,15.533333333333333,-12
47,16.183333333333334,-13
48,16.566666666666666,-15
49,16.633333333333333,-16
50,16.633333333333333,-17
51,17.083333333333332,-15
52,17.45,-16
53,17.683333333333334,-14
54,17.916666666666668,-16
55,18.266666666666666,-14
56,18.7,-13
57,19.1,-12
58,19.1,-11
59,19.266666666666666,-12
60,19.266666666666666,-13
61,19.783333333333335,-12
62,20.6,-14
63,20.7,-11
64,21.116666666666667,-9
65,21.733333333333334,-7
66,22.766666666666666,-10
67,22.766666666666666,-11
68,22.85,-9
69,23.166666666666668,-8
70,23.166666666666668,-7
71,23.7,-5
72,23.966666666666665,-6
73,23.966666666666665,-7
74,24.0,-7
75,24.0,-7
76,24.616666666666667,-5
77,24.766666666666666,-7
78,25.016666666666666,-5
79,25.333333333333332,-7
80,25.466666666666665,-5
81,26.033333333333335,-7
82,26.45,-5
83,26.45,-4
84,26.85,-3
85,26.85,-2
86,27.133333333333333,-5
87,27.3,-3
88,27.833333333333332,-1
89,28.7,0
90,28.7,1
91,28.833333333333332,-1
92,29.066666666666666,1
93,30.183333333333334,-1
94,30.383333333333333,0
95,30.383333333333333,1
96,30.583333333333332,-1
97,30.833333333333332,0
98,30.833333333333332,1
99,31.666666666666668,2
100,31.666666666666668,3
101,32.166666666666664,6
102,32.7,5
103,32.7,4
104,32.93333333333333,6
105,34.0,9
106,34.36666666666667,7
107,34.75,5
108,34.95,8
109,35.15,7
110,35.43333333333333,5
111,35.56666666666667,7
112,36.0,7
113,36.0,7
114,36.0,7
115,36.25,9
116,36.5,8
117,36.95,6
118,37.21666666666667,8
119,37.56666666666667,6
120,38.18333333333333,8
121,38.85,7
122,39.13333333333333,9
123,39.13333333333333,10
124,39.7,8
125,40.1,6
126,40.483333333333334,7
127,40.483333333333334,8
128,40.63333333333333,6
129,40.63333333333333,5
130,40.78333333333333,6
131,40.78333333333333,7
132,41.05,5
133,41.25,3
134,42.06666666666667,2
135,42.28333333333333,4
136,42.63333333333333,3
137,42.8,4
138,43.0,3
139,43.0,2
140,43.2,3
141,43.2,4
142,43.35,2
143,44.2,4
144,45.516666666666666,2
145,46.11666666666667,5
146,46.2,7
147,46.4,5
148,46.61666666666667,7
149,47.38333333333333,7
150,47.55,8
151,47.55,9
152,48.0,9
